Respondent ID,Start Date,Rate your experience,Is there anything you would like to tell us about your experience?
119148648733,2026-06-24T10:37:57+00:00,Excellent,
119148650006,2026-06-24T10:41:20+00:00,Excellent,
119148650779,2026-06-24T10:42:10+00:00,Excellent,
119148671752,2026-06-24T11:23:13+00:00,Poor,The location plan function could not be used because the site is large. It would not allow me to zoom out far enough to show two roads as required.
119148682209,2026-06-24T11:41:37+00:00,Excellent,
119148705072,2026-06-24T12:15:01+00:00,Excellent,
119148713687,2026-06-24T12:28:03+00:00,Excellent,So happy that it automatically makes a site location plan now instead of needing to ask a client to purchase one.
119148714474,2026-06-24T12:29:57+00:00,Excellent,
119148721744,2026-06-24T12:41:15+00:00,3,No
119148734483,2026-06-24T13:02:08+00:00,Excellent,
119148743730,2026-06-24T13:15:28+00:00,4,
119148764166,2026-06-24T13:43:26+00:00,Excellent,
119148765432,2026-06-24T13:44:07+00:00,4,Good. Some trial and error but i am in my 60s and not very tech savvy
119148769779,2026-06-24T13:10:00+00:00,Excellent,
119148779221,2026-06-24T14:04:44+00:00,Excellent,
119148780871,2026-06-24T14:07:39+00:00,4,
119148784969,2026-06-24T14:12:53+00:00,Excellent,
119148785300,2026-06-24T14:13:42+00:00,Excellent,
119148787692,2026-06-24T14:17:05+00:00,Excellent,
119148790734,2026-06-24T14:21:16+00:00,3,I am new to making these application
119148797370,2026-06-24T14:30:38+00:00,Excellent,
119148811921,2026-06-24T14:48:34+00:00,4,"Fine, could be better if it told you what documents are missing rather than you have 2 missing."
119148817039,2026-06-24T14:52:35+00:00,4,"The system was generally easy to navigate, but some questions and requirements were unclear and could benefit from more detailed explanations or guidance. I found that additional support was needed to fully understand certain sections, and I relied on AI-assisted explanations to complete the application."
119148818740,2026-06-24T14:58:27+00:00,Excellent,
119148823282,2026-06-24T15:02:41+00:00,Excellent,
119148830588,2026-06-24T15:11:08+00:00,Excellent,Easy to amend
119148831545,2026-06-24T15:03:19+00:00,Excellent,
119148832800,2026-06-24T15:07:39+00:00,Excellent,"Booking a half an hour consultation was simple and straightforward. The call with Kiran was clear and comprehensive, she gave me precise instructions on how to submit an application. The application was straightforward and easy to use. Thank you so much for making what could have been a daunting task, easy to do!"
119148833908,2026-06-24T15:15:13+00:00,Poor,
119148834218,2026-06-24T15:15:52+00:00,Excellent,
119148847717,2026-06-24T15:32:41+00:00,3,admin fee is much too high
119148851009,2026-06-24T15:37:15+00:00,3,Admin fee is too high
119148853650,2026-06-24T15:40:47+00:00,Excellent,
119148854071,2026-06-24T15:41:33+00:00,Excellent,great service and easy to use
119148861698,2026-06-24T15:52:16+00:00,Excellent,
119148866792,2026-06-24T15:58:38+00:00,Excellent,
119148877253,2026-06-24T16:11:47+00:00,Excellent,
119148905838,2026-06-24T16:52:31+00:00,3,Adding a plan was not possible.
119148919121,2026-06-24T17:12:11+00:00,Excellent,
119149003643,2026-06-24T19:08:13+00:00,Excellent,
119149004220,2026-06-24T19:08:57+00:00,Excellent,
119149047809,2026-06-24T20:11:14+00:00,Excellent,
119149051725,2026-06-24T20:17:30+00:00,Excellent,
119149054350,2026-06-24T20:22:04+00:00,Excellent,
119149068776,2026-06-24T20:45:15+00:00,4,Drawing the plan was quite awkward otherwise very easy to use
119149324430,2026-06-25T07:08:49+00:00,Excellent,
119149328343,2026-06-25T07:19:57+00:00,Excellent,
119149336932,2026-06-25T07:42:20+00:00,4,
119149344190,2026-06-25T08:03:01+00:00,Excellent,
119149344309,2026-06-25T08:03:24+00:00,Excellent,
119149359677,2026-06-25T08:35:59+00:00,4,"Yes, I would love to tell about my experience. 
I have used the Planning Portal for many years and noticed your service charge is £91.00 !!!!. That is quite an increase. Not sure how long you guys have it at this level but I think it is too much tbh. Yes, a good portal to upload, but I might look elsewhere or do it directly with the local council.
"
119149363496,2026-06-25T08:55:16+00:00,4,
119149374108,2026-06-25T09:22:24+00:00,Excellent,
119149386524,2026-06-25T09:52:16+00:00,Excellent,
119149396280,2026-06-25T10:19:02+00:00,Poor,
119149404778,2026-06-25T10:37:37+00:00,2,No
119149406689,2026-06-25T10:43:35+00:00,4,
119149408711,2026-06-25T10:36:08+00:00,3,"Too jargonist language for ordinary mortals. Too many abbreviations. Legal framework stuff in language beyond (as is commonplace) normal folk -difficult to comprehend and overtly defensive. 
Not fit for purpose for Listed Building owners who are forced into this route, which non-listed owners do not even require planning permission!
It feels like a penalising process, when we see ourselves as custodians of our heritage buildings. 
Don’t consider yourselves buying one at all!"
119149408803,2026-06-25T10:48:37+00:00,Excellent,
119149411733,2026-06-25T10:32:16+00:00,Excellent,
119149417764,2026-06-25T11:08:32+00:00,3,difficult 
119149423452,2026-06-25T11:21:55+00:00,2,"Couldnt use upload function, so couldnt attach docs"
119149426454,2026-06-25T11:27:48+00:00,4,
119149432525,2026-06-25T11:37:51+00:00,4,When I failed to select a document type before uploading a file the error message was non-specific and implied that there was a problem with the file contents.
119149437470,2026-06-25T11:48:42+00:00,Excellent,
119149449253,2026-06-25T12:09:19+00:00,Excellent,
119149449551,2026-06-25T12:09:54+00:00,Excellent,
119149451624,2026-06-25T12:13:44+00:00,Excellent,
119149455195,2026-06-25T12:20:20+00:00,4,
119149455642,2026-06-25T12:19:55+00:00,Excellent,Works well and straight forward. This is the first time to submit a planning request including changing the uploaded file to revision 1.
119149464904,2026-06-25T12:35:58+00:00,4,No all good.  But a simpler recovery of the document would be good when it closes down but this is probably me!! 
119149466778,2026-06-25T12:39:35+00:00,Excellent,"It was really good! I think there needs to be a ""not required / available"" type box for the Required plan attachment though - I don't have one so had to upload the same photo twice as different documents."
119149471569,2026-06-25T12:47:52+00:00,Excellent,
119149472389,2026-06-25T12:45:26+00:00,4,
119149474804,2026-06-25T12:53:31+00:00,Excellent,
119149482484,2026-06-25T13:03:01+00:00,Excellent,
119149485334,2026-06-25T13:09:24+00:00,Excellent,
119149497346,2026-06-25T13:27:43+00:00,Excellent,
119149497514,2026-06-25T13:27:48+00:00,Excellent,Many thanks for the pre planning advice!
119149513319,2026-06-25T13:52:34+00:00,Excellent,"it did crash 3 times, but other than that... excellent."
119149520988,2026-06-25T14:03:04+00:00,Excellent,
119149524685,2026-06-25T14:08:32+00:00,Excellent,
119149526518,2026-06-25T14:09:38+00:00,3,
119149541385,2026-06-25T14:21:09+00:00,3,Straightforward.
119149546415,2026-06-25T14:37:21+00:00,Excellent,
119149552789,2026-06-25T14:45:21+00:00,Excellent,
119149578475,2026-06-25T15:17:22+00:00,Poor,
119149581329,2026-06-25T15:21:41+00:00,Excellent,
119149600452,2026-06-25T15:47:18+00:00,Excellent,
119149605459,2026-06-25T15:32:49+00:00,3,"The explanation of the ownership is a bit confusing, the uploads of documents insitst that the Heritage Statement and Design and Access Statement are separate documents but they are often in the same docuemnt, it would be good to have a way of combining them."
119149607057,2026-06-25T15:54:28+00:00,3,Found it to be ok but a little difficult at times to navigate my way through.
119149617793,2026-06-25T16:08:22+00:00,Excellent,Very easy and user friend process.
119149619362,2026-06-25T16:10:07+00:00,Excellent,5
119149632183,2026-06-25T16:22:42+00:00,Excellent,Pretty good
119149650188,2026-06-25T16:51:59+00:00,Excellent,Very Helpful - The support regarding this tree has also been extremely helpful.
119149658941,2026-06-25T17:04:47+00:00,Excellent,
119149660478,2026-06-25T17:06:37+00:00,Excellent,
119149669469,2026-06-25T17:16:54+00:00,Excellent,"Could only draft preview the application, no on the drawings or plans would be better"
119149691935,2026-06-25T17:51:29+00:00,4,
119149718301,2026-06-25T18:29:01+00:00,Excellent,
119149793057,2026-06-25T20:08:43+00:00,3,it would have been very helpful if I could have see all the plans I up load when you click on them😳 thanks.
119149813489,2026-06-25T20:42:42+00:00,2,Very hard to understand and is not very clear and form doesn’t have number to follow.
119149815144,2026-06-25T20:47:46+00:00,4,"seemed ok, but went to payment, then wanted to add some more supporting documents and it would let me"
119149850862,2026-06-25T21:43:07+00:00,Poor,"flicks around difficult to understand, very confusing"
119149868115,2026-06-25T22:11:36+00:00,2,Not easy to fill up an application .
119149869946,2026-06-25T22:16:03+00:00,4,
119149909127,2026-06-25T23:30:56+00:00,Excellent,
119149915432,2026-06-25T23:43:53+00:00,3,"So
Far good experience "
119150010096,2026-06-26T03:51:12+00:00,4,I am familiar with the application process so I did not find it difficult.  Some further work on the business model (process steps) is desirable - there were lots of impossible questions to answer for a change of use application (it assumes something physical is changing when nothing is changing physically ie. will you be connecting to the main sewer (it is not NO because we already are and it is not Yes because we are already connected. etc etc
119150026481,2026-06-26T04:47:13+00:00,4,Good except the upload of files is really slow
119150057956,2026-06-26T06:29:44+00:00,Excellent,It was easy to use
119150078367,2026-06-26T07:25:19+00:00,Excellent,
119150104259,2026-06-26T08:34:33+00:00,Excellent,
119150130048,2026-06-26T09:28:41+00:00,Excellent,Very Good
119150131160,2026-06-26T09:31:30+00:00,4,
119150134685,2026-06-26T09:38:07+00:00,2,"In all honesty its been an incredibly difficult process to apply for a dropped kerb, the other dropped kerb site is fine but for those on roads that require planning there should be a category on its own "
119150139365,2026-06-26T09:49:51+00:00,Excellent,Good system ..hasnt failed me yet!
119150140009,2026-06-26T09:51:18+00:00,Excellent,
119150149785,2026-06-26T10:13:44+00:00,3,Process is good but too expensive
119150151888,2026-06-26T10:17:32+00:00,4,All worked well with no glitches
119150156483,2026-06-26T10:29:59+00:00,Excellent,
119150165247,2026-06-26T10:38:49+00:00,4,Fairly easy to navigate but find this application in the first place too me a while 
119150177274,2026-06-26T10:56:51+00:00,Excellent,
119150179854,2026-06-26T11:01:40+00:00,2,
119150186704,2026-06-26T10:59:46+00:00,4,"Overall, very user-friendly website, however I did encounter a problem with the boundary drawing because my property is not correctly numbered (should be 2 not 3 as the street number) so I reverted to using a paper form instead. I got around this later by using the title plan and returned to the portal.  I had multiple documents to upload and decided to make them into a compilation document so only requiring one upload instead of many so maybe you could suggest that on the wording of the website as I think it would be easier and faster for planning officers to review the evidence that way.   One thing I didn't like (which is why I made the rating 4 instead of 5) was that I was left with a feeling of having paid more than was necessary because the service fee was not made clear at the outset.  Otherwise I thought the site was quite well designed.  Thanks"
119150188272,2026-06-26T11:15:37+00:00,Excellent,
119150191389,2026-06-26T11:20:05+00:00,2,fiddly
119150197854,2026-06-26T11:30:36+00:00,Excellent,
119150202108,2026-06-26T11:36:01+00:00,4,I lot to understand but in the end it seemed to make sense
119150234832,2026-06-26T12:22:00+00:00,Excellent,
119150236741,2026-06-26T12:24:54+00:00,Excellent,
119150244786,2026-06-26T12:26:16+00:00,Excellent,"Used for the very first time. Took a while to navigate & understand what was being asked. 
"
119150245171,2026-06-26T12:34:30+00:00,4,More precise guidance on your website for tree work. it was not clear that I needed to complete a planning application
119150246039,2026-06-26T12:04:26+00:00,3,
119150250257,2026-06-26T12:42:44+00:00,4,
119150256314,2026-06-26T12:49:53+00:00,2,Better explanation of of each step. There appears to be an assumption that the applicant fully understands the application process. This is not the case
119150256656,2026-06-26T12:31:52+00:00,Excellent,
119150259839,2026-06-26T12:28:01+00:00,Excellent,
119150261626,2026-06-26T12:57:57+00:00,4,
119150268164,2026-06-26T13:07:52+00:00,Excellent,
119150271895,2026-06-26T13:12:20+00:00,Excellent,Cool
119150279797,2026-06-26T13:22:19+00:00,4,"When uploading more than one document, the software glitches out of the box and you have to re-enter details. This has been happening for a while now."
119150282162,2026-06-26T13:26:39+00:00,3,
119150288005,2026-06-26T13:35:00+00:00,Excellent,
119150296966,2026-06-26T13:47:18+00:00,Excellent,
119150300599,2026-06-26T13:52:24+00:00,Excellent,
