Respondent ID,Collector ID,Start Date,End Date,IP Address,Email Address,First Name,Last Name,Custom Data 1,rq_flag,Rate your experience,Is there anything you would like to tell us about your experience?
1.19009E+11,462533379,2025-11-28 14:45:21,2025-11-28 14:45:47,151.226.189.15,,,,,0.0,Excellent,
1.19009E+11,462533379,2025-11-28 14:18:02,2025-11-28 14:20:11,5.133.46.109,,,,,0.0,2,"Very confusing for a householder, lots of technical jargon. Tells you to upload proof of concessions but doesn’t say where and the supporting documents section doesn’t have a file type appropriate. No idea what some of the questions meant eg what counts as materials when you are just wanting to install a charger?"
1.19009E+11,462533379,2025-11-28 14:16:34,2025-11-28 14:17:18,82.42.25.82,,,,,0.0,Excellent,
1.19009E+11,462533379,2025-11-28 13:55:12,2025-11-28 13:56:40,84.65.216.13,,,,,0.0,3,It was easy to use and understand but the fee was higher than expected (£349 as opposed to the expected £129
1.19009E+11,462533379,2025-11-28 13:48:50,2025-11-28 13:49:08,86.180.246.129,,,,,0.0,Excellent,easy to use
1.19009E+11,462533379,2025-11-28 13:23:58,2025-11-28 13:26:27,82.9.154.97,,,,,0.0,2,"very expensive fee for fill in form website, and council do not accept other way or with delay so it is monopoly."
1.19009E+11,462533379,2025-11-28 13:17:57,2025-11-28 13:18:09,212.77.220.109,,,,,0.0,Excellent,100%
1.19009E+11,462533379,2025-11-28 12:56:10,2025-11-28 12:56:20,51.219.235.15,,,,,0.0,Excellent,
1.19009E+11,462533379,2025-11-28 12:47:37,2025-11-28 12:51:03,86.184.17.209,,,,,0.0,3,"A lot of the application process is confusing, and there is a lot of duplication. It was often not clear which category/class was appropriate for my application."
1.19009E+11,462533379,2025-11-28 12:32:53,2025-11-28 12:38:23,31.112.111.221,,,,,0.0,4,I resent having to pay for a location plan when I already have one. Could the service charge be split into 2 options; with location plan and no location plan
1.19009E+11,462533379,2025-11-28 12:06:37,2025-11-28 12:07:04,51.190.60.19,,,,,0.0,Excellent,
1.19009E+11,462533379,2025-11-28 11:37:50,2025-11-28 11:42:52,194.73.89.244,,,,,0.0,Poor,"£85 to forward an email to the LPA seems steep (and a monopoly). Shame someone doesn't start a rival, I'm sure it could be done for less.   "
1.19009E+11,462533379,2025-11-28 11:41:30,2025-11-28 11:42:10,82.20.42.202,,,,,0.0,4,
1.19009E+11,462533379,2025-11-28 11:34:54,2025-11-28 11:35:45,146.90.73.77,,,,,0.0,4,
1.19009E+11,462533379,2025-11-28 11:34:38,2025-11-28 11:35:02,109.235.122.16,,,,,0.0,Poor,
1.19009E+11,462533379,2025-11-28 11:23:29,2025-11-28 11:24:10,85.255.232.177,,,,,0.0,4,
1.19009E+11,462533379,2025-11-28 11:22:14,2025-11-28 11:23:11,31.53.203.71,,,,,0.0,2,I wanted to include an additional document but although a box appeared there seemed to be no way of attaching it.
1.19009E+11,462533379,2025-11-28 11:07:36,2025-11-28 11:08:19,94.10.142.176,,,,,0.0,Excellent,
1.19009E+11,462533379,2025-11-28 10:59:06,2025-11-28 10:59:37,86.141.108.148,,,,,0.0,Excellent,very easy platform
1.19009E+11,462533379,2025-11-28 10:20:48,2025-11-28 10:21:15,90.220.88.153,,,,,0.0,Poor,
1.19009E+11,462533379,2025-11-28 09:58:52,2025-11-28 10:00:33,81.156.194.0,,,,,0.0,2,"The CIL form was uploaded, was not aware of mark document as another and it is not obvious so highlighting the replacement of documents and guidance on how to do this would be beneficial.  Assistance was provided by the planning portal team"
1.19009E+11,462533379,2025-11-28 09:51:24,2025-11-28 09:54:41,2.222.216.41,,,,,0.0,4,"I was unpleasantly surprised at the additional service fee (£85), to the application fee and don't really know what is for"
1.19009E+11,462533379,2025-11-28 08:29:15,2025-11-28 08:30:36,185.34.11.63,,,,,0.0,Excellent,This was an extremely easy to navigate and follow system. Made the applciation process really straightforward and stress free.
1.19009E+11,462533379,2025-11-28 06:26:40,2025-11-28 06:27:24,31.126.189.168,,,,,0.0,Excellent,Easy to use
1.19009E+11,462533379,2025-11-27 20:21:32,2025-11-27 20:23:22,51.14.132.185,,,,,0.0,4,"The validation checklist for householder applications says that a Planning Fire Strategy Statement is required. However, this document type is not included in the list, so I have had to use a DAS as the closest category. I can't be the first person to have faced this."
1.19009E+11,462533379,2025-11-27 19:56:54,2025-11-27 19:58:16,104.28.40.147,,,,,0.0,4,
1.19009E+11,462533379,2025-11-27 19:49:21,2025-11-27 19:49:52,81.99.6.245,,,,,0.0,Excellent,
1.19009E+11,462533379,2025-11-27 19:32:42,2025-11-27 19:33:19,31.50.32.125,,,,,0.0,4,Would love it if you can add AMEX as an option to make payments
1.19009E+11,462533379,2025-11-27 17:50:10,2025-11-27 17:50:53,170.85.58.85,,,,,0.0,4,An example of a sketch plan could have been given.
1.19009E+11,462533379,2025-11-27 17:20:14,2025-11-27 17:20:27,80.6.147.149,,,,,0.0,Excellent,
1.19009E+11,462533379,2025-11-27 16:45:43,2025-11-27 17:18:28,176.249.131.141,,,,,0.0,2,Difficult   - Is there any reason why a person cannot download an application and  forward a hard copy? It would be much quicker and straight forward
1.19009E+11,462533379,2025-11-27 17:17:53,2025-11-27 17:18:17,81.146.28.202,,,,,0.0,4,Intuitive and helpful
1.19009E+11,462533379,2025-11-27 17:06:08,2025-11-27 17:08:36,86.191.244.111,,,,,0.0,2,The uploading of suporting documents is time consuming nad not at all user friendly 
1.19009E+11,462533379,2025-11-27 17:06:32,2025-11-27 17:07:16,90.220.40.49,,,,,0.0,Excellent,
1.19009E+11,462533379,2025-11-27 17:05:44,2025-11-27 17:06:01,86.3.211.160,,,,,0.0,Excellent,
1.19009E+11,462533379,2025-11-27 17:03:15,2025-11-27 17:03:23,90.218.75.100,,,,,0.0,Excellent,
1.19009E+11,462533379,2025-11-27 16:49:18,2025-11-27 16:50:45,80.209.140.8,,,,,0.0,3,Nomination emails going to default email address associated to this account. We would prefer the email address entered in the planning forms to be used for correspondence relating to applications. 
1.19009E+11,462533379,2025-11-27 16:28:52,2025-11-27 16:31:32,86.11.134.225,,,,,0.0,2,Unclear instructions and non performance of the uploading system regarding plans and supporting information
1.19009E+11,462533379,2025-11-27 15:57:05,2025-11-27 15:59:53,5.65.48.8,,,,,0.0,3,"Is it really necessary to estimate NOX emissions and particulate estimates, green roofs or 1:100 year stormwater mitigation for a domestic extension planning application?"
1.19009E+11,462533379,2025-11-27 15:14:24,2025-11-27 15:14:33,136.228.246.141,,,,,1.0,Excellent,
1.19009E+11,462533379,2025-11-27 14:46:16,2025-11-27 14:46:36,51.219.166.15,,,,,0.0,4,
1.19009E+11,462533379,2025-11-27 14:40:52,2025-11-27 14:41:22,217.41.5.134,,,,,0.0,Excellent,Nice and easy
1.19009E+11,462533379,2025-11-27 14:29:02,2025-11-27 14:31:06,104.28.40.138,,,,,0.0,4,Easy to use only thing would be good if you could see the document that is uploaded before submitting 
1.19009E+11,462533379,2025-11-27 14:20:06,2025-11-27 14:22:54,82.17.71.219,,,,,0.0,3,"I found it very difficult to identify what I had missed out which was preventing me from uploading. When I had established this, mainly by trial and error, it worked fairly smoothly."
1.19009E+11,462533379,2025-11-27 14:15:45,2025-11-27 14:17:48,138.248.155.194,,,,,0.0,Poor,"when you make an application via the portal, why can't it then have ALL the relevant forms to be completed from the individual planning boroughs shown at that time? Why do you then get them as invalid further down the line, once the application is made. Should be there at the start, so its smooth running. "
1.19009E+11,462533379,2025-11-27 13:55:41,2025-11-27 13:55:55,81.155.138.110,,,,,0.0,Excellent,
1.19009E+11,462533379,2025-11-27 13:47:16,2025-11-27 13:47:41,165.225.81.142,,,,,0.0,Poor,
1.19009E+11,462533379,2025-11-27 13:20:56,2025-11-27 13:22:52,81.153.165.210,,,,,0.0,Excellent,
1.19009E+11,462533379,2025-11-27 13:18:11,2025-11-27 13:21:21,31.94.0.242,,,,,0.0,Excellent,excellent step by step advice
1.19009E+11,462533379,2025-11-27 13:10:12,2025-11-27 13:10:31,193.39.5.10,,,,,0.0,Excellent,
1.19009E+11,462533379,2025-11-27 12:41:31,2025-11-27 12:42:41,81.101.22.72,,,,,0.0,Excellent,
1.19009E+11,462533379,2025-11-27 12:31:23,2025-11-27 12:32:20,213.18.172.216,,,,,0.0,3,"When there is an issue with a document title, please flag this up in red at the TOP of the page and highlight the document in question. "
1.19009E+11,462533379,2025-11-27 12:28:11,2025-11-27 12:29:48,86.22.239.58,,,,,0.0,4,
1.19009E+11,462533379,2025-11-27 11:09:39,2025-11-27 11:14:22,90.217.170.60,,,,,0.0,Excellent,
1.19009E+11,462533379,2025-11-27 11:02:42,2025-11-27 11:04:17,151.229.239.118,,,,,0.0,4,"The Applicant name and email address used to automatically come into the nominated boxes for payment, this is now missing. Please can this be corrected."
1.19009E+11,462533379,2025-11-27 10:41:06,2025-11-27 10:41:52,78.143.200.60,,,,,0.0,Excellent,
1.19009E+11,462533379,2025-11-27 10:26:30,2025-11-27 10:28:49,31.113.143.239,,,,,0.0,4,Two things 1. I wish we could upload larger documents. 2 A less cumbersome way to alter addresses.
1.19009E+11,462533379,2025-11-27 10:21:04,2025-11-27 10:21:57,145.224.66.237,,,,,0.0,Excellent,easy to understand for something that can be complicated 
1.19009E+11,462533379,2025-11-27 09:50:18,2025-11-27 09:50:24,31.221.114.186,,,,,1.0,Excellent,
1.19009E+11,462533379,2025-11-27 09:48:27,2025-11-27 09:48:45,212.159.76.102,,,,,0.0,3,Service charge of £85 was only made clear after we had made the payment.
1.19008E+11,462533379,2025-11-27 09:03:42,2025-11-27 09:04:03,109.159.10.48,,,,,0.0,4,Its clear and easy to follow the instructions
1.19008E+11,462533379,2025-11-27 08:29:34,2025-11-27 08:30:30,176.251.153.40,,,,,0.0,4,The applicants e-mail address should (as it was prior to latest upgrade) be an automatic option to add in to who is paying the fee via the nomination.
1.19008E+11,462533379,2025-11-26 23:43:03,2025-11-26 23:43:13,209.93.246.37,,,,,0.0,Excellent,
1.19008E+11,462533379,2025-11-26 23:22:29,2025-11-26 23:23:45,81.100.98.175,,,,,0.0,3,THE SITE IS NOT AS GOOD AS ITS MOST RECENT CHANGED FORM
1.19008E+11,462533379,2025-11-26 22:25:51,2025-11-26 22:27:08,90.247.85.198,,,,,0.0,3,
1.19008E+11,462533379,2025-11-26 21:39:15,2025-11-26 21:39:51,86.130.174.208,,,,,0.0,Excellent,
1.19008E+11,462533379,2025-11-26 21:31:40,2025-11-26 21:32:21,109.152.254.215,,,,,0.0,3,payment was over complex
1.19008E+11,462533379,2025-11-26 20:58:56,2025-11-26 21:00:06,82.42.88.26,,,,,0.0,Excellent,
1.19008E+11,462533379,2025-11-26 20:56:35,2025-11-26 20:56:57,77.102.100.138,,,,,0.0,Excellent,
1.19008E+11,462533379,2025-11-26 20:03:02,2025-11-26 20:04:27,151.229.105.251,,,,,0.0,Poor,"Its always slow and it needs to be made simpler, allow various file types / names to be uploaded easily"
1.19008E+11,462533379,2025-11-26 19:12:20,2025-11-26 19:13:12,86.26.186.110,,,,,0.0,Excellent,Very efficient and easy to use
1.19008E+11,462533379,2025-11-26 19:10:29,2025-11-26 19:11:13,86.137.76.144,,,,,0.0,Excellent,
1.19008E+11,462533379,2025-11-26 18:58:24,2025-11-26 18:59:21,109.156.55.64,,,,,0.0,Poor,1. Your site location plans are in consistant and out of date
1.19008E+11,462533379,2025-11-26 18:58:01,2025-11-26 18:59:04,81.99.60.250,,,,,0.0,4,Improved links between individual council requirements and statutory submissions as per Planning Portal checks 
1.19008E+11,462533379,2025-11-26 18:10:23,2025-11-26 18:21:15,92.17.209.85,,,,,0.0,Excellent,I may have missed this but I would have found it easier if I knew at the beginning of the application that a site sketch and supporting photograph were needed. I went so far through the application and then realised I needed a site sketch and cancelled my application. I had to go away and create a site sketch and look for photographs in support of my application. I had to start my application from scratch again but the application was straight forward once I had the relevant documents to hand.
1.19008E+11,462533379,2025-11-26 18:02:20,2025-11-26 18:04:58,31.94.16.37,,,,,0.0,Poor,"Pointless form filling, which is duplicating the very detailed report supplied with the application in the first place.   "
1.19008E+11,462533379,2025-11-26 17:39:18,2025-11-26 17:59:37,81.152.203.227,,,,,0.0,4,"The problems with the biodiversity metric do need sorting out, the ""workaround"" is OK but it is not very professional. The system of showing more than one specific item on a drawing is much more sensible than having to denote almost everything as ""other"". "
1.19008E+11,462533379,2025-11-26 17:42:36,2025-11-26 17:43:26,80.0.74.166,,,,,0.0,Poor,System is very inflexible if you are not an expert Very very poor service
1.19008E+11,462533379,2025-11-26 16:29:04,2025-11-26 17:26:08,212.140.202.153,,,,,0.0,Excellent,
1.19008E+11,462533379,2025-11-26 17:16:16,2025-11-26 17:18:15,81.77.253.158,,,,,0.0,Poor,The CIL forms should be automatically generated from the information provided elsewhere.   The system if very basic and could be greatly improved
1.19008E+11,462533379,2025-11-26 17:09:36,2025-11-26 17:14:08,109.157.123.83,,,,,0.0,3,All good up to the point of adding a Design and Access Statement and Heritage Statement ... at this point it was far from intuitive for a newbie to this application process.  This took me a whole day to complete ... not so good for a simple application just to change out some dangerous doors.
1.19008E+11,462533379,2025-11-26 17:04:02,2025-11-26 17:04:26,193.237.14.245,,,,,0.0,4,
1.19008E+11,462533379,2025-11-26 16:50:41,2025-11-26 16:51:04,85.255.232.7,,,,,0.0,Excellent,
1.19008E+11,462533379,2025-11-26 15:57:47,2025-11-26 16:40:35,62.96.241.159,,,,,0.0,3,"The portal ok. It could do with quite a few improvements. I completed but status said 89% complete but does not indicate what was missing. I submitted anyway as it was not clear was what missing, if anything.."
1.19008E+11,462533379,2025-11-26 16:39:26,2025-11-26 16:39:32,185.17.164.207,,,,,1.0,Excellent,
1.19008E+11,462533379,2025-11-26 16:28:53,2025-11-26 16:32:31,51.52.143.234,,,,,0.0,2,Errors at payment stage meant the need to set up a new application. Discussed with support team who assisted
1.19008E+11,462533379,2025-11-26 16:28:30,2025-11-26 16:30:49,182.186.104.168,,,,,0.0,Poor,"very long procedure, I think it's not good."
1.19008E+11,462533379,2025-11-26 16:16:53,2025-11-26 16:17:19,188.29.127.109,,,,,0.0,Excellent,Clear and straight forward to use
1.19008E+11,462533379,2025-11-26 16:16:21,2025-11-26 16:16:59,31.94.2.127,,,,,0.0,Excellent,
1.19008E+11,462533379,2025-11-26 15:45:58,2025-11-26 15:46:17,90.200.55.163,,,,,0.0,3,Still quite clunky
1.19008E+11,462533379,2025-11-26 15:28:50,2025-11-26 15:29:20,95.146.125.91,,,,,0.0,Excellent,
1.19008E+11,462533379,2025-11-26 15:14:26,2025-11-26 15:14:37,86.156.41.253,,,,,0.0,Excellent,
1.19008E+11,462533379,2025-11-26 15:07:39,2025-11-26 15:09:30,143.58.186.153,,,,,0.0,4,"A type of full planning application must be provided for smaller projects (small private residential other than dwellinghouses, eg. conversion, HMO etc)"
1.19008E+11,462533379,2025-11-26 12:09:59,2025-11-26 15:02:51,193.19.88.14,,,,,0.0,3,"The Discharge of conditions application states that I do not need to include a site plan, however I could not complete the application without attaching a plan. Confusing, so I had to attach a plan to make the submission. "
1.19008E+11,462533379,2025-11-26 14:59:55,2025-11-26 15:00:18,149.19.179.137,,,,,0.0,Excellent,Its a user friendly portal
1.19008E+11,462533379,2025-11-26 14:57:14,2025-11-26 14:57:22,212.103.238.130,,,,,0.0,4,
1.19008E+11,462533379,2025-11-26 14:53:16,2025-11-26 14:54:09,213.122.242.24,,,,,0.0,4,
1.19008E+11,462533379,2025-11-26 14:42:52,2025-11-26 14:43:27,176.250.7.251,,,,,0.0,Poor,It would be easier to just call and tell someone about what I need.
1.19008E+11,462533379,2025-11-26 14:36:12,2025-11-26 14:37:08,185.182.70.17,,,,,0.0,Excellent,Very nice and clear overall usage of the website.
1.19008E+11,462533379,2025-11-26 14:19:28,2025-11-26 14:20:49,81.178.157.53,,,,,0.0,Excellent,Still suprisies me how high your charges are!
1.19008E+11,462533379,2025-11-26 14:09:52,2025-11-26 14:10:10,87.74.69.57,,,,,0.0,Excellent,
1.19008E+11,462533379,2025-11-26 14:06:47,2025-11-26 14:09:14,81.133.229.96,,,,,0.0,4,
1.19008E+11,462533379,2025-11-26 13:34:38,2025-11-26 14:05:40,41.135.122.136,,,,,0.0,Excellent,Very efficient 
1.19008E+11,462533379,2025-11-26 13:48:30,2025-11-26 14:04:05,92.17.250.161,,,,,0.0,3,"The website is fine, but with all the price rises for application and handling fees is now very poor value for money. You have a market monopoly, but in the long term you will only retain it if you have happy applicants.  "
1.19008E+11,462533379,2025-11-26 13:49:24,2025-11-26 13:53:13,81.143.225.175,,,,,0.0,Excellent,
1.19008E+11,462533379,2025-11-26 13:48:30,2025-11-26 13:48:46,45.80.163.13,,,,,0.0,Excellent,
1.19008E+11,462533379,2025-11-26 13:46:00,2025-11-26 13:46:46,176.251.190.120,,,,,0.0,4,all good except that when you try to choose a document type it often loses it. 
1.19008E+11,462533379,2025-11-26 13:15:02,2025-11-26 13:15:20,31.125.18.14,,,,,0.0,Excellent,
1.19008E+11,462533379,2025-11-26 13:07:16,2025-11-26 13:07:25,212.221.142.139,,,,,0.0,Excellent,
1.19008E+11,462533379,2025-11-26 13:04:17,2025-11-26 13:06:00,62.31.36.82,,,,,0.0,2,We do not understand what service planning portal offers.  Each planning department has their own requirements for submissions which PP appears to be unaware of so validation officers continue to request additional information despite PP 'clearing' applications
1.19008E+11,462533379,2025-11-26 12:46:55,2025-11-26 12:47:19,94.14.35.228,,,,,0.0,Excellent,
1.19008E+11,462533379,2025-11-26 12:37:10,2025-11-26 12:40:57,109.147.12.3,,,,,0.0,Poor,Asked to jump through too many hoops to complete the necessary application. So many questions and websites to log into and not user friendly for pensioners.
1.19008E+11,462533379,2025-11-26 12:21:38,2025-11-26 12:30:58,212.58.114.227,,,,,0.0,4,"I rarely use computers, but it seemed relatively straight forward. "
1.19008E+11,462533379,2025-11-26 12:17:41,2025-11-26 12:18:50,90.208.54.0,,,,,0.0,4,
1.19008E+11,462533379,2025-11-26 12:09:09,2025-11-26 12:09:21,217.35.103.245,,,,,0.0,Excellent,
1.19008E+11,462533379,2025-11-26 12:06:14,2025-11-26 12:06:28,31.121.133.130,,,,,0.0,Excellent,
1.19008E+11,462533379,2025-11-26 12:04:46,2025-11-26 12:05:31,212.42.171.144,,,,,0.0,Excellent,
1.19008E+11,462533379,2025-11-26 11:43:13,2025-11-26 11:44:34,157.125.37.97,,,,,0.0,4,
1.19008E+11,462533379,2025-11-26 11:29:56,2025-11-26 11:31:35,31.54.43.45,,,,,0.0,4,TOO COMPLECATED WOULD RATHER DEAL WITH COUNCIL
1.19008E+11,462533379,2025-11-26 11:10:32,2025-11-26 11:11:41,82.9.251.175,,,,,0.0,2,"Location finder is very poor - address not recognised, not intuitive interface"
1.19008E+11,462533379,2025-11-26 11:10:17,2025-11-26 11:10:32,86.158.155.143,,,,,0.0,Excellent,
1.19008E+11,462533379,2025-11-26 11:05:18,2025-11-26 11:05:44,92.21.129.25,,,,,1.0,Poor,shit
